用例编号,用例名称,模块,测试类型,设计方法,优先级,前置条件,测试数据,测试步骤,预期结果,需求追踪,执行状态,备注
CORE-BOOK-006,重复提交同一预约时段,预约,功能测试,错误猜测,P1,BOOKING_SUBMIT_ALLOWED=true，测试环境允许真实预约,同一服务、同一日期时间,1. 提交第一次预约；2. 再次选择相同服务和时间提交；3. 校验系统拦截或提示重复,系统阻止重复预约，或明确提示该时段已预约,预约重复提交,条件执行,AI 赋能生成；真实提交需显式开启 BOOKING_SUBMIT_ALLOWED
CORE-BOOK-007,结算页 x 取消预约服务,预约,功能测试,状态迁移,P1,已登录并进入预约确认/结算页,无,1. 进入预约确认/结算页；2. 点击结算页服务行 x；3. 校验服务被移除,该预约服务从结算页移除，URL 出现 removeIds,预约取消,已自动化,AI 赋能生成；对应 test_booking_cancel_service_from_checkout_x
CORE-BOOK-008,选择不同服务地点,预约,功能测试,等价类划分,P1,已登录会员账号,服务地点：Toowong / Sunnypark,1. 进入预约流程；2. 选择服务；3. 校验地点选择；4. 选择不同地点后进入日期时间,服务地点可选且选择后日期时间/结算信息随之更新,预约地点,待执行,AI 赋能生成；当前未纳入稳定默认回归
CORE-BOOK-009,选择上午/下午时段,预约,功能测试,边界值分析,P1,已登录会员账号并进入日期时间步骤,09:30、12:30、17:00,1. 选择日期；2. 选择最早/午间/最晚时段；3. 校验时间选择,上午、下午、最晚可约时段均可选择并正确展示结束时间,预约时段,待执行,AI 赋能生成；当前未纳入稳定默认回归
CORE-BOOK-010,跨月日期选择,预约,功能测试,边界值分析,P2,已登录会员账号并进入日期时间步骤,当月最后一天、下月第一天,1. 翻到下一月；2. 选择跨月日期；3. 校验日期时间,跨月日期可正常选择，预约时间显示正确,预约日历,待执行,AI 赋能生成；当前未纳入稳定默认回归
CORE-BOOK-011,已约时段不可重复选择,预约,功能测试,错误猜测,P1,测试账号已有同一时段预约,同一服务、同一日期时间,1. 选择已约时段；2. 校验时段状态；3. 尝试提交,已约时段不可选或提交时被系统拦截,预约冲突,环境受限,AI 赋能生成；依赖真实预约环境
CORE-BOOK-012,服务时长与时段冲突校验,预约,功能测试,判定表,P1,已登录会员账号并进入日期时间步骤,30 分钟/60 分钟/90 分钟服务,1. 选择长时服务；2. 选择临近时段；3. 校验是否提示冲突,时段选择会考虑服务时长，冲突时给出提示,预约冲突,待执行,AI 赋能生成；当前未纳入稳定默认回归
CORE-BOOK-013,预约联系人信息预填,预约,功能测试,等价类划分,P2,已登录会员账号并进入结算确认页,会员姓名、手机、邮箱,1. 进入预约确认；2. 校验联系人字段；3. 修改字段,会员联系人信息自动预填且可修改,预约确认,待执行,AI 赋能生成；当前未纳入稳定默认回归
CORE-BOOK-014,未勾选条款确认预约拦截,预约,功能测试,判定表,P1,已登录会员账号并进入预约确认页,条款：不勾选,1. 不勾选条款；2. 尝试提交预约；3. 校验提示,系统拦截提交并提示需阅读同意条款,预约确认,待执行,AI 赋能生成；当前未纳入稳定默认回归
CORE-BOOK-015,预约提交成功生成订单,预约,功能测试,场景法,P0,BOOKING_SUBMIT_ALLOWED=true，测试环境允许真实预约,完整预约联系人、条款、时间,1. 完成预约；2. 提交；3. 校验预约完成/订单生成,预约成功并生成可查询订单,预约提交,条件执行,AI 赋能生成；真实提交需显式开启环境开关
CORE-PAY-001,购物车金额与应付金额一致,支付,功能测试,等价类划分,P0,已登录会员账号,商品：Laser hair removal - Brazilian；金额：234,1. 商品加入购物车；2. 进入结算；3. 校验应付金额,结算页应付金额显示 $ 234，与购物车小计一致,金额计算,已自动化,AI 赋能生成；对应 test_checkout_amount_calculation
CORE-PAY-002,当前 Web 仅 ATM 支付,支付,功能测试,等价类划分,P0,已登录会员账号并进入结算页,支付方式候选,1. 进入结算页；2. 列出支付方式；3. 校验 ATM 为唯一选项,支付方式仅 ATM，符合到店支付配置,支付方式,已自动化,AI 赋能生成；对应 test_checkout_payment_method_is_atm_only
CORE-PAY-003,支付成功,支付,功能测试,场景法,P1,已接入 CMS 支付沙箱或模拟网关,使用测试支付凭据,1. 提交订单；2. 完成 ATM/模拟支付；3. 校验订单状态为已支付,支付成功，订单状态更新为已支付,支付成功,环境受限,AI 赋能生成；当前站点无 CMS，无法端到端执行
CORE-PAY-004,支付失败,支付,功能测试,错误猜测,P1,已接入 CMS 支付沙箱或模拟网关,错误支付凭据/余额不足,1. 提交订单；2. 模拟支付失败；3. 校验订单保持待付款,支付失败，订单不更新为已支付，页面提示失败,支付失败,环境受限,AI 赋能生成；当前站点无 CMS，无法端到端执行
CORE-PAY-005,空购物车进入结算,支付,功能测试,边界值分析,P1,已登录会员账号,购物车为空,1. 打开结算页；2. 校验空购物车提示,不展示可提交订单，金额为 0,购物车结算,待执行,AI 赋能生成；当前未纳入稳定默认回归
CORE-PAY-006,多商品金额汇总,支付,功能测试,等价类划分,P1,已登录会员账号,商品单价：234、999,1. 加入多个商品；2. 进入结算；3. 校验总金额,应付金额等于各商品小计之和,金额计算,待执行,AI 赋能生成；当前未纳入稳定默认回归
CORE-PAY-007,商品数量边界,支付,功能测试,边界值分析,P1,已登录会员账号,数量：1、最大库存、0、负数,1. 修改数量；2. 加入购物车；3. 校验数量和小计,0/负数不可提交，合法数量按数量计算小计,金额计算,待执行,AI 赋能生成；当前未纳入稳定默认回归
CORE-PAY-008,Cash Dollar 抵扣金额,支付,功能测试,判定表,P1,测试账号有可用 Cash Dollar,Cash Dollar：10,1. 进入结算；2. 输入抵扣金额；3. 校验应付金额,应付金额按抵扣金额减少且不小于 0,金额计算,环境受限,AI 赋能生成；依赖测试账号购物金数据
CORE-PAY-009,ATM 到店支付提交订单,支付,功能测试,场景法,P0,已登录会员账号且订单可提交,支付方式：ATM,1. 进入结算；2. 选择 ATM；3. 勾选条款；4. 提交订单,订单提交成功，状态为待付款，支付方式为 ATM,订单提交,条件执行,AI 赋能生成；真实提交需测试环境允许下单
CORE-PAY-010,订单待付款状态,支付,功能测试,状态迁移,P1,已创建 ATM 订单,订单状态,1. 提交 ATM 订单；2. 进入订单详情；3. 校验状态,订单显示待付款，付款方式为 ATM,订单状态,环境受限,AI 赋能生成；依赖真实订单数据
CORE-PAY-011,重复提交同一订单拦截,支付,功能测试,错误猜测,P2,测试环境允许创建订单,同一订单连续提交,1. 提交订单；2. 再次提交同一订单；3. 校验重复提示,系统阻止重复提交或提示订单已存在,订单提交,环境受限,AI 赋能生成；依赖真实订单环境
CORE-PAY-012,订单金额精度校验,支付,功能测试,边界值分析,P2,已登录会员账号,金额含两位小数,1. 构造含小数金额；2. 进入结算；3. 校验金额精度,金额保留两位小数，计算无精度误差,金额计算,待执行,AI 赋能生成；当前未纳入稳定默认回归
